2025-05-01T19:13:11Z - Début du scraping, url de départ : https://www.google.com/
2025-05-01T19:13:12Z - Visiting : https://www.google.com/
2025-05-01T19:13:13Z - Visiting : http://www.google.fr/history/optout?hlfr
2025-05-01T19:13:14Z - Visiting : https://www.google.com/preferences?hlfr
2025-05-01T19:13:16Z - Blocked by robots.txt: https://www.google.com/search?sca_esv1740ddc3d2160827&amp;ieUTF-8&amp;qF%C3%AAte+du+Travail&amp;oiddle&amp;noiga1&amp;ct389734398&amp;hlfr&amp;siAPYL9bu1Sl4M4TWndGcDs6ZL5WJXWNYEL_kgEEwAe0iMZIocdahXXGRrh9pdVoP_ICSCw3BpH3ifXivogJDpb4xjq4jMGCj-6ZdL3MlBZGrfu-gFFp6QibMSutRieQTUqXSMgLjbvDq5NS_MxMP5r4neI_lU-hP_3fCcQtO0X68U8S0jQOHUAdQ%3D&amp;saX&amp;ved0ahUKEwj9lcWa_YKNAxUnVKQEHSxePHYQPQgD
2025-05-01T19:13:16Z - Visiting : https://www.google.com/advanced_search?hlfr&amp;authuser0
2025-05-01T19:13:17Z - Error: 'NoneType' object is not subscriptable, Current character : 51169, Current page : https://www.google.com/advanced_search?hlfr&amp;authuser0, Current start: , Current end: g,"&lt;").replace(
2025-05-01T19:13:17Z - Error: 'NoneType' object is not subscriptable, Current character : 92060, Current page : https://www.google.com/advanced_search?hlfr&amp;authuser0, Current start: , Current end: g;var mf={};var nf=na(["data-"]),of=na(["data-"]),rf=function(a,b,c,d){Q.call(this,null,pf.J(),a);this.da=c||"";this.g=d||"";this.R(16,!0);this.ta&=-17;b&&qf(this,b)};la(rf,Q);rf.prototype.Z=function(a){this.ab(!0);return Q.prototype.Z.call(this,a)};rf.prototype.Aa=function(a){switch(a.keyCode){case 38:case 37:return this.dispatchEvent(a.ctrlKey?"c":"e"),!0;case 40:case 39:return this.dispatchEvent(a.ctrlKey?"b":"d"),!0;case 32:return this.Z(a);case 9:return this.dispatchEvent(a.shiftKey?"h":"g"),!1}return Q.prototype.Aa.call(this,a)};rf.prototype.U=function(){return this.da};var sf=function(a,b){a.g=b;(a=a.j())&&Za([new Ya(of[0].toLowerCase())],a,"data-name",b)};rf.prototype.ab=function(a){Q.prototype.ab.call(this,a)};rf.prototype.na=function(a){Q.prototype.na.call(this,a);this.dispatchEvent("f")};var qf=function(a,b){a.ea=b;var c=a.j();c&&(b=a.ea,a=a.v.N(c),Wb(a),Vb(a,b))},pf=function(){};la(pf,N);f=pf.prototype;f.X=function(a){var b={checked:P(a,16),disabled:!a.isEnabled(),name:a.g,value:a.U()};var c=a.i;var d,e=b||mf;e=e||{};var g=e.attributes,h=e.checked,k=e.Ed,l=e.disabled,m=e.id;b=e.label;var q=e.name;e=e.value;h='<div class="'+jf("jfk-radiobutton")+($e(h)?" "+jf("jfk-radiobutton-checked"):"")+($e(l)?" "+jf("jfk-radiobutton-disabled"):"")+($e(k)?" "+jf(k):"")+'"'+($e(q)?' data-name="'+jf(q)+'"':"")+($e(e)?' data-value="'+jf(e)+'"':"")+($e(m)?' id="'+jf(m)+'"':"");$e(g)?(g!=null&&g.rb===Ve?g=g.O():(g=String(g),g=lf.test(g)?g:"zSoyz"),g!=null&&g.rb===Ve&&(g=g.O()),g=(g&&!g.startsWith(" ")?" ":"")+g):g="";g=h+g+' role="radio"
2025-05-01T19:13:17Z - Error: 'NoneType' object is not subscriptable, Current character : 92298, Current page : https://www.google.com/advanced_search?hlfr&amp;authuser0, Current start: , Current end: div
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 382344, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 387977, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 393394, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 398825, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 404283, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 409731, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 415220, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 420670, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 426134, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 431511, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 436900, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 442364, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 447813, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 453374, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 458952, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 464461, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 470039, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 475505, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 481002, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 486476, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 491904, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 497466, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 502924, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 508238, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 513715, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 519171, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 524598, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 530005, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 535337, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 540718, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 546099, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 551536, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 556989, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 562425, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 567900, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 573228, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 578674, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 584237, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 589639, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 595005, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 600499, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 605927, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 611476, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 617011, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 622597, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 628098, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 633536, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 639057, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 644560, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 650015, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 655428, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 660921, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 666461, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 672035, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 677556, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 683080, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 688506, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 693983, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 699687, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 705335, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 710747, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 716222, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 721920, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 727535, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 733015, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 738435, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 743890, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 749355, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 754783, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 760275, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 765801, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 771219, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 776654, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 782059, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 787462, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 792967, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 798406, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 803941, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 809369, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 814921, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 820588, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 826067, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 831471, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 836954, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 842416, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 847889, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 853485, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 859015, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 864356, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: div                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 867905, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: span                  
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 890122, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: a            
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 890634, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: a            
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 891830, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: svg              
2025-05-01T19:13:42Z - Error: 'NoneType' object is not subscriptable, Current character : 891851, Current page : https://www.google.fr/intl/fr/about/products?tabwh, Current start: , Current end: a            
2025-05-01T19:13:43Z - Visiting : https://accounts.google.com/ServiceLogin?hlfr&amp;passivetrue&amp;continuehttps://www.google.com/advanced_search%3Fhlfr%26amp%3Bauthuser0&amp;ecGAZAAQ
2025-05-01T19:13:43Z - Error: 'NoneType' object is not subscriptable, Current character : 549323, Current page : https://accounts.google.com/ServiceLogin?hlfr&amp;passivetrue&amp;continuehttps://www.google.com/advanced_search%3Fhlfr%26amp%3Bauthuser0&amp;ecGAZAAQ, Current start: , Current end: g,"&lt;").replace(
2025-05-01T19:13:43Z - Error: 'NoneType' object is not subscriptable, Current character : 550732, Current page : https://accounts.google.com/ServiceLogin?hlfr&amp;passivetrue&amp;continuehttps://www.google.com/advanced_search%3Fhlfr%26amp%3Bauthuser0&amp;ecGAZAAQ, Current start: , Current end: body
2025-05-01T19:13:44Z - Invalid URL : https://support.google.com/websearch?pws_images_usagerights&amp;hlfr
2025-05-01T19:13:44Z - Invalid URL : https://support.google.com/websearch?padv_pages_similar&amp;hlfr
2025-05-01T19:13:44Z - Invalid URL : https://support.google.com/websearch?padv_pages_visited&amp;hlfr
2025-05-01T19:13:45Z - Invalid URL : https://support.google.com/websearch?padv_operators&amp;hlfr
2025-05-01T19:13:45Z - Visiting : https://www.google.com/url?qhttps://support.google.com/websearch/%3Fp%3Dws_results_help%26hl%3Dfr%26fg%3D1&amp;opi89978449&amp;saU&amp;ved0ahUKEwjCvLic_YKNAxUmVKQEHT9NPWQQ8KwCCAI&amp;usgAOvVaw3hjVA5nr0OD6rv-aaAcReP
2025-05-01T19:13:46Z - Visiting : https://www.google.com/url?qhttps://policies.google.com/privacy%3Fhl%3Dfr%26fg%3D1&amp;opi89978449&amp;saU&amp;ved0ahUKEwjCvLic_YKNAxUmVKQEHT9NPWQQ8awCCAM&amp;usgAOvVaw2f3j8KlJQLfxMtC9XkbFrB
2025-05-01T19:13:47Z - Visiting : https://www.google.com/url?qhttps://policies.google.com/terms%3Fhl%3Dfr%26fg%3D1&amp;opi89978449&amp;saU&amp;ved0ahUKEwjCvLic_YKNAxUmVKQEHT9NPWQQ8qwCCAQ&amp;usgAOvVaw0i2IVO_B40r0BExO3HcAq-
2025-05-01T19:13:48Z - Visiting : https://www.google.com/url?qhttps://support.google.com/websearch%3Fp%3Dfr_consumer_info%26hl%3Dfr%26fg%3D1&amp;opi89978449&amp;saU&amp;ved0ahUKEwjCvLic_YKNAxUmVKQEHT9NPWQQ9NMDCAU&amp;usgAOvVaw3h7NK_2ng7s6PtKRFN7xXL
2025-05-01T19:13:50Z - Visiting : https://www.google.com/url?qhttps://support.google.com/legal/answer/3110420%3Fhl%3Dfr%26fg%3D1&amp;opi89978449&amp;saU&amp;ved0ahUKEwjCvLic_YKNAxUmVKQEHT9NPWQQqLkICAY&amp;usgAOvVaw1W4dDZSm9tiKMC8gnguqIQ
2025-05-01T19:13:50Z - Invalid URL : https://www.google.com/intl/fr/ads../home/
2025-05-01T19:13:51Z - Visiting : https://myaccount.google.com/
2025-05-01T19:13:53Z - Invalid URL : https://www.google.com//accounts.google.com/Logout
2025-05-01T19:13:54Z - Visiting : https://policies.google.com/privacy
2025-05-01T19:13:55Z - Visiting : https://myaccount.google.com/termsofservice
2025-05-01T19:13:57Z - Invalid URL : https://www.google.com//ads.google.com/nav/selectaccount?dst/aw/campaigns/new/express&amp;subidALL-fr-awhp-g-aw-{device}-home-sso!o2-adshp-hv-q4-22
2025-05-01T19:13:57Z - Invalid URL : https://www.google.com/intl/fr/ads../home/ads-experts-support/#contact-hub
2025-05-01T19:13:58Z - Invalid URL : https://www.google.com//ads.google.com/nav/login?subidALL-fr-awhp-g-aw-{device}-home-signin!o2-adshp-hv-q4-22
2025-05-01T19:13:58Z - Invalid URL : https://www.google.com//ads.google.com/signup?subidALL-fr-awhp-g-aw-{device}-home-top!o2-adshp-hv-q4-22
2025-05-01T19:13:59Z - Invalid URL : https://www.google.com/intl/fr/ads../home/goals/
2025-05-01T19:13:59Z - Invalid URL : https://www.google.com/intl/fr/ads../home/campaigns/ai-powered-ad-solutions/
2025-05-01T19:13:59Z - Invalid URL : https://www.google.com/intl/fr/ads../home/campaigns/search-ads/
2025-05-01T19:14:00Z - Invalid URL : https://www.google.com/intl/fr/ads../home/campaigns/performance-max/
2025-05-01T19:14:00Z - Invalid URL : https://www.google.com/intl/fr/ads../home/campaigns/app-ads/
2025-05-01T19:14:00Z - Invalid URL : https://www.google.com/intl/fr/ads../home/campaigns/shopping-ads/
2025-05-01T19:14:01Z - Invalid URL : https://www.google.com/intl/fr/ads../home/campaigns/video-ads/
2025-05-01T19:14:01Z - Invalid URL : https://www.google.com/intl/fr/ads../home/campaigns/demand-gen/
2025-05-01T19:14:02Z - Invalid URL : https://www.google.com/intl/fr/ads../home/campaigns/display-ads/
2025-05-01T19:14:02Z - Invalid URL : https://www.google.com/intl/fr/ads../home/tools/keyword-planner/
2025-05-01T19:14:02Z - Invalid URL : https://www.google.com/intl/fr/ads../home/tools/manager-accounts/
2025-05-01T19:14:03Z - Invalid URL : https://www.google.com/intl/fr/ads../home/tools/ads-editor/
2025-05-01T19:14:03Z - Invalid URL : https://www.google.com/intl/fr/ads../home/tools/reach-planner/
2025-05-01T19:14:03Z - Invalid URL : https://www.google.com/intl/fr/ads../home/tools/mobile-app/
2025-05-01T19:14:04Z - Invalid URL : https://www.google.com/intl/fr/ads../home/measurement/conversion-tracking/
2025-05-01T19:14:04Z - Invalid URL : https://www.google.com/intl/fr/ads../home/partners/work-with-a-partner/
2025-05-01T19:14:04Z - Invalid URL : https://www.google.com/intl/fr/ads../home/partners/become-a-partner/
2025-05-01T19:14:05Z - Invalid URL : https://www.google.com/intl/fr/ads../home/ads-experts-support/
2025-05-01T19:14:05Z - Invalid URL : https://www.google.com//ads.google.com/signup?subidALL-fr-awhp-g-aw-{device}-home-flo!o2-adshp-hv-q4-22
2025-05-01T19:14:06Z - Visiting : https://www.google.com/intl/fr_all/ads/coupons/terms/cyoi/
2025-05-01T19:14:07Z - Visiting : https://www.google.com/intl/fr/ads/?subidALL-fr-awhp-g-aw-{device}-home-cyo-ban!o2-adshp-hv-q4-22
2025-05-01T19:14:08Z - Error: 'NoneType' object is not subscriptable, Current character : 13328, Current page : https://www.google.com/intl/fr/ads/?subidALL-fr-awhp-g-aw-{device}-home-cyo-ban!o2-adshp-hv-q4-22, Current start: , Current end: gads-button
2025-05-01T19:14:08Z - Error: 'NoneType' object is not subscriptable, Current character : 51023, Current page : https://www.google.com/intl/fr/ads/?subidALL-fr-awhp-g-aw-{device}-home-cyo-ban!o2-adshp-hv-q4-22, Current start: , Current end: gads-button
2025-05-01T19:14:09Z - Invalid URL : https://www.google.com//ads.google.com/signup?subidALL-fr-awhp-g-aw-{device}-home-hero!o2-adshp-hv-q4-22
2025-05-01T19:14:10Z - Visiting : https://www.google.com/intl/fr/ads/?subidALL-fr-awhp-g-aw-{device}-home-cyo-mid!o2-adshp-hv-q4-22
2025-05-01T19:14:11Z - Error: 'NoneType' object is not subscriptable, Current character : 13328, Current page : https://www.google.com/intl/fr/ads/?subidALL-fr-awhp-g-aw-{device}-home-cyo-mid!o2-adshp-hv-q4-22, Current start: , Current end: gads-button
2025-05-01T19:14:11Z - Error: 'NoneType' object is not subscriptable, Current character : 51023, Current page : https://www.google.com/intl/fr/ads/?subidALL-fr-awhp-g-aw-{device}-home-cyo-mid!o2-adshp-hv-q4-22, Current start: , Current end: gads-button
2025-05-01T19:14:12Z - Visiting : https://blog.google/products/ads/
2025-05-01T19:14:14Z - Invalid URL : https://twitter.com/googleadsfr
2025-05-01T19:14:15Z - Visiting : https://www.youtube.com/user/learnwithgooglefr
2025-05-01T19:14:16Z - Blocked by robots.txt: https://www.facebook.com/FRGoogleAds
2025-05-01T19:14:16Z - Invalid URL : https://support.google.com/google-ads/answer/6146252?utm_mediumet&amp;utm_campaignfr&amp;utm_sourceww-ww-et-b2bfooter_adwords
2025-05-01T19:14:17Z - Invalid URL : https://support.google.com/google-ads/#topic10286612
2025-05-01T19:14:17Z - Invalid URL : https://support.google.com/google-ads/community?ctxlithium
2025-05-01T19:14:21Z - Visiting : https://learndigital.withgoogle.com/atelierdigital-fr/
2025-05-01T19:14:23Z - Error: 'NoneType' object is not subscriptable, Current character : 26616, Current page : https://learndigital.withgoogle.com/atelierdigital-fr/, Current start: , Current end: use
2025-05-01T19:14:24Z - Visiting : https://skillshop.exceedlms.com/student/catalog/list?category_ids53-google-ads&amp;use_localetrue&amp;utm_sourcewebsite&amp;utm_mediumwebsite&amp;utm_campaignGoogleAdsSite
2025-05-01T19:14:27Z - Visiting : https://developers.google.com/?utm_sourcedevtools
2025-05-01T19:14:29Z - Visiting : https://developers.google.com/google-ads/scripts/docs/start?utm_sourcedevtools&amp;hlfr
